	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyPAHS14S_1_0265	OmyPAHS14S_1	M		RelAboveWeir	2014-09-05	Cell#	265							330	N	W			27							AI				N									
OmyPAHS14S_1_0266	OmyPAHS14S_1	F		RelAboveWeir	2014-09-08	Cell#	266							180	N	W			27							AI				N									
OmyPAHS14S_1_0267	OmyPAHS14S_1	F		RelAboveWeir	2014-09-08	Cell#	267							450	N	W			27							AI				N									
OmyPAHS14S_1_0268	OmyPAHS14S_1	M		RelAboveWeir	2014-09-08	Cell#	268							300	N	W			27							AI				N									
OmyPAHS14S_1_0269	OmyPAHS14S_1	F		RelAboveWeir	2014-09-11	Cell#	269							400	N	W			27							AI				N									
OmyPAHS14S_1_0271	OmyPAHS14S_1	F		RelAboveWeir	2014-09-18	Cell#	271							360	N	W			27							AI				N									
OmyPAHS14S_1_0272	OmyPAHS14S_1	M		RelAboveWeir	2014-09-18	Cell#	272							260	N	W			27							AI				N									
OmyPAHS06S_0001	OmyPAHS06S	F		RelAboveWeir	2006-03-20		P1								N	W	PAHS		30											N									
OmyPAHS06S_0002	OmyPAHS06S	M		RelAboveWeir	2006-03-23		P2								N	W	PAHS		30											N									
OmyPAHS06S_0003	OmyPAHS06S	M		RelAboveWeir	2006-03-24		P3			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0005	OmyPAHS06S	F		RelAboveWeir	2006-03-27		P5								N	W	PAHS		30											N									
OmyPAHS06S_0006	OmyPAHS06S	M		RelAboveWeir	2006-03-27		P6								N	W	PAHS		30											N									
OmyPAHS06S_0007	OmyPAHS06S	F		RelAboveWeir	2006-03-28		P7								N	W	PAHS		30											N									
OmyPAHS06S_0008	OmyPAHS06S	F		RelAboveWeir	2006-03-28		P8								N	W	PAHS		30											N									
OmyPAHS06S_0009	OmyPAHS06S	M		RelAboveWeir	2006-03-28		P9			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0010	OmyPAHS06S	F		RelAboveWeir	2006-03-28		P10			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0011	OmyPAHS06S	M		RelAboveWeir	2006-03-29		P11								N	W	PAHS		30											N									
OmyPAHS06S_0012	OmyPAHS06S	F		RelAboveWeir	2006-03-30		P12								N	W	PAHS		30											N									
OmyPAHS06S_0013	OmyPAHS06S	F		RelAboveWeir	2006-03-30		P13			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0014	OmyPAHS06S	M		RelAboveWeir	2006-03-30		P14								N	W	PAHS		30											N									
OmyPAHS06S_0015	OmyPAHS06S	M		RelAboveWeir	2006-03-30		P15								N	W	PAHS		30											N									
OmyPAHS06S_0016	OmyPAHS06S	M		RelAboveWeir	2006-03-30		P16								N	W	PAHS		30											N									
OmyPAHS06S_0017	OmyPAHS06S	F		RelAboveWeir	2006-03-31		P17								N	W	PAHS		30											N									
OmyPAHS06S_0018	OmyPAHS06S	M		RelAboveWeir	2006-03-31		P18			NoEthanol/Dry					N	H	PAHS		30				1							N									
OmyPAHS06S_0019	OmyPAHS06S	F		RelAboveWeir	2006-03-31		P19			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0020	OmyPAHS06S	M		RelAboveWeir	2006-03-31		P20								N	W	PAHS		30											N									
OmyPAHS06S_0021	OmyPAHS06S	F		RelAboveWeir	2006-03-31		P21								N	H	PAHS		30				1							N									
OmyPAHS06S_0022	OmyPAHS06S	M		RelAboveWeir	2006-04-03		P22								N	W	PAHS		30											N									
OmyPAHS06S_0023	OmyPAHS06S	F		RelAboveWeir	2006-04-03		P23			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0024	OmyPAHS06S	F		RelAboveWeir	2006-04-03		P24								N	W	PAHS		30											N									
OmyPAHS06S_0025	OmyPAHS06S	M		RelAboveWeir	2006-04-04		P25			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0026	OmyPAHS06S	F		RelAboveWeir	2006-04-04		P26								N	W	PAHS		30											N									
OmyPAHS06S_0027	OmyPAHS06S	M		RelAboveWeir	2006-04-04		P27			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0028	OmyPAHS06S	M		RelAboveWeir	2006-04-04		P28								N	W	PAHS		30											N									
OmyPAHS06S_0029	OmyPAHS06S	M		RelAboveWeir	2006-04-04		P29								N	W	PAHS		30											N									
OmyPAHS06S_0030	OmyPAHS06S	F		RelAboveWeir	2006-04-04		P30								N	W	PAHS		30											N									
OmyPAHS06S_0031	OmyPAHS06S	F		RelAboveWeir	2006-04-05		P31			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0032	OmyPAHS06S	M		RelAboveWeir	2006-04-05		P32			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0033	OmyPAHS06S	F		RelAboveWeir	2006-04-05		P33								N	W	PAHS		30											N									
OmyPAHS06S_0034	OmyPAHS06S	F		RelAboveWeir	2006-04-05		P34								N	W	PAHS		30											N									
OmyPAHS06S_0035	OmyPAHS06S	F		RelAboveWeir	2006-04-05		P35			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0036	OmyPAHS06S	F		RelAboveWeir	2006-04-06		P36								N	W	PAHS		30											N									
OmyPAHS06S_0037	OmyPAHS06S	F		RelAboveWeir	2006-04-10		P37								N	W	PAHS		30											N									
OmyPAHS06S_0038	OmyPAHS06S	F		RelAboveWeir	2006-04-10		P38								N	W	PAHS		30											N									
OmyPAHS06S_0039	OmyPAHS06S	F		RelAboveWeir	2006-04-10		P39			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS06S_0040	OmyPAHS06S	F		RelAboveWeir	2006-04-10		P40								N	W	PAHS		30											N									
OmyPAHS06S_0042	OmyPAHS06S	F		RelAboveWeir	2006-04-10		P42								N	W	PAHS		30											N									
OmyPAHS06S_0043	OmyPAHS06S	F		RelAboveWeir	2006-04-10		P43								N	W	PAHS		30											N									
OmyPAHS06S_0044	OmyPAHS06S	F		RelAboveWeir	2006-04-13		P44								N	W	PAHS		30											N									
OmyPAHS06S_0045	OmyPAHS06S	F		RelAboveWeir	2006-04-13		P45								N	W	PAHS		30											N									
OmyPAHS06S_0046	OmyPAHS06S	M		RelAboveWeir	2006-04-13		P46								N	W	PAHS		30											N									
OmyPAHS06S_0047	OmyPAHS06S	M		RelAboveWeir	2006-04-13		P47			NoEthanol/Dry					N	W	PAHS		30											N									
OmyPAHS09S_1_0003	OmyPAHS09S_1	F		RelAboveWeir	2009-03-19	GEN#	4							590	N		PAHSW		30							AI				N									
OmyPAHS09S_1_0011	OmyPAHS09S_1	F		RelAboveWeir	2009-04-06	GEN#	12							570	N		PAHSW		30							AI				N									
OmyPAHS09S_1_0019	OmyPAHS09S_1	F		RelAboveWeir	2009-04-16	GEN#	20							580	N		PAHSW		30							AI				N									
OmyPAHS09S_1_0027	OmyPAHS09S_1	M		RelAboveWeir	2009-03-27	GEN#	4							540	N		PAHSW		30							AI				N									
OmyPAHS10S_1_0004	OmyPAHS10S_1	M		RelAboveWeir	2010-03-15	GEN#	4			NoEthanol/Soft				570	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0006	OmyPAHS10S_1	M		RelAboveWeir	2010-03-15	GEN#	6			NoEthanol/Dry				600	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0007	OmyPAHS10S_1	F		RelAboveWeir	2010-03-15	GEN#	7			NoFinClipInVial				600	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0010	OmyPAHS10S_1	M		RelAboveWeir	2010-03-18	GEN#	10							660	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0013	OmyPAHS10S_1	M		RelAboveWeir	2010-03-18	GEN#	13							580	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0016	OmyPAHS10S_1	M		RelAboveWeir	2010-03-18	GEN#	16			NoEthanol/Dry				620	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0018	OmyPAHS10S_1	F		RelAboveWeir	2010-03-18	GEN#	18			NoEthanol/Soft				580	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0019	OmyPAHS10S_1	M		RelAboveWeir	2010-03-18	GEN#	19			NoEthanol/Soft				550	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0022	OmyPAHS10S_1	M		RelAboveWeir	2010-03-18	GEN#	22			NoEthanol/Dry				550	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0025	OmyPAHS10S_1	F		RelAboveWeir	2010-03-18	GEN#	25			NoEthanol/Soft				730	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0028	OmyPAHS10S_1	M		RelAboveWeir	2010-03-18	GEN#	28			NoEthanol/Dry				560	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0030	OmyPAHS10S_1	M		RelAboveWeir	2010-03-22	GEN#	30			NoEthanol/Dry				620	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0031	OmyPAHS10S_1	M		RelAboveWeir	2010-03-22	GEN#	31							590	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0034	OmyPAHS10S_1	M		RelAboveWeir	2010-03-24	GEN#	34							590	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0037	OmyPAHS10S_1	M		RelAboveWeir	2010-03-24	GEN#	37			NoEthanol/Soft				600	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0040	OmyPAHS10S_1	M		RelAboveWeir	2010-03-26	GEN#	40			NoEthanol/Soft				570	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0042	OmyPAHS10S_1	M		RelAboveWeir	2010-03-26	GEN#	42							610	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0043	OmyPAHS10S_1	M		RelAboveWeir	2010-03-26	GEN#	43			NoEthanol/Soft				640	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0046	OmyPAHS10S_1	M		RelAboveWeir	2010-03-29	GEN#	46							640	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0049	OmyPAHS10S_1	F		RelAboveWeir	2010-03-29	GEN#	49							660	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0052	OmyPAHS10S_1	F		RelAboveWeir	2010-03-29	GEN#	52			NoEthanol/Dry				610	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0054	OmyPAHS10S_1	M		RelAboveWeir	2010-04-01	GEN#	54			NoEthanol/Soft				650	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0055	OmyPAHS10S_1	F		RelAboveWeir	2010-04-01	GEN#	55			NoEthanol/Dry				630	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0058	OmyPAHS10S_1	M		RelAboveWeir	2010-04-01	GEN#	58			NoEthanol/Dry				580	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0061	OmyPAHS10S_1	M		RelAboveWeir	2010-04-01	GEN#	61			NoEthanol/Dry				740	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0064	OmyPAHS10S_1	F		RelAboveWeir	2010-04-01	GEN#	64			NoEthanol/Soft				710	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0066	OmyPAHS10S_1	F		RelAboveWeir	2010-04-01	GEN#	66			NoEthanol/Dry				630	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0067	OmyPAHS10S_1	F		RelAboveWeir	2010-04-01	GEN#	67			NoEthanol/Dry				620	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0070	OmyPAHS10S_1	M		RelAboveWeir	2010-04-01	GEN#	70			NoEthanol/Soft				550	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0073	OmyPAHS10S_1	F		RelAboveWeir	2010-04-02	GEN#	73							600	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0076	OmyPAHS10S_1	M		RelAboveWeir	2010-04-02	GEN#	76							660	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0079	OmyPAHS10S_1	M		RelAboveWeir	2010-04-02	GEN#	79							550	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0082	OmyPAHS10S_1	F		RelAboveWeir	2010-04-02	GEN#	82							700	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0085	OmyPAHS10S_1	M		RelAboveWeir	2010-04-05	GEN#	85							600	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0088	OmyPAHS10S_1	M		RelAboveWeir	2010-04-05	GEN#	88							590	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0091	OmyPAHS10S_1	F		RelAboveWeir	2010-04-06	GEN#	91							540	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0094	OmyPAHS10S_1	F		RelAboveWeir	2010-04-08	GEN#	94							570	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0097	OmyPAHS10S_1	M		RelAboveWeir	2010-04-12	GEN#	97							560	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0100	OmyPAHS10S_1	M		RelAboveWeir	2010-04-12	GEN#	100			NoEthanol/Soft				560	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0103	OmyPAHS10S_1	M		RelAboveWeir	2010-04-12	GEN#	103			NoEthanol/Soft				610	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0106	OmyPAHS10S_1	M		RelAboveWeir	2010-04-14	GEN#	106							610	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0109	OmyPAHS10S_1	F		RelAboveWeir	2010-04-15	GEN#	109			NoEthanol/Soft				670	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0112	OmyPAHS10S_1	M		RelAboveWeir	2010-04-16	GEN#	112			NoEthanol/Dry				590	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0115	OmyPAHS10S_1	F		RelAboveWeir	2010-04-16	GEN#	115							590	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0118	OmyPAHS10S_1	F		RelAboveWeir	2010-04-16	GEN#	118							580	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0121	OmyPAHS10S_1	F		RelAboveWeir	2010-04-19	GEN#	121			NoEthanol/Dry				620	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0122	OmyPAHS10S_1	F		RelAboveWeir	2010-04-19	GEN#	122			NoEthanol/Dry				550	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0124	OmyPAHS10S_1	M		RelAboveWeir	2010-04-19	GEN#	124			NoEthanol/Dry				560	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0127	OmyPAHS10S_1	F		RelAboveWeir	2010-04-21	GEN#	127							560	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0130	OmyPAHS10S_1	F		RelAboveWeir	2010-04-22	GEN#	130							580	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0133	OmyPAHS10S_1	F		RelAboveWeir	2010-04-22	GEN#	133			NoEthanol/Soft				560	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0134	OmyPAHS10S_1	M		RelAboveWeir	2010-04-22	GEN#	134							540	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0136	OmyPAHS10S_1	M		RelAboveWeir	2010-04-22	GEN#	136			NoEthanol/Soft				510	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0139	OmyPAHS10S_1	F		RelAboveWeir	2010-04-26	GEN#	139							700	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0142	OmyPAHS10S_1	F		RelAboveWeir	2010-04-26	GEN#	142			NoEthanol/Soft				570	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0145	OmyPAHS10S_1	F		RelAboveWeir	2010-04-26	GEN#	145			NoEthanol/Soft				530	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0146	OmyPAHS10S_1	M		RelAboveWeir	2010-04-26	GEN#	146			NoEthanol/Dry				610	Y	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0148	OmyPAHS10S_1	F		RelAboveWeir	2010-04-26	GEN#	148			NoEthanol/Soft				590	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0151	OmyPAHS10S_1	F		RelAboveWeir	2010-04-26	GEN#	151							600	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0154	OmyPAHS10S_1	F		RelAboveWeir	2010-04-28	GEN#	154							580	N	W	PAHSW		30							AI				N									
OmyPAHS10S_1_0157	OmyPAHS10S_1	F		RelAboveWeir	2010-05-03	GEN#	157			NoEthanol/Soft				610	N	W	PAHSW		30							AI				N									
OmyPAHS11S_0001	OmyPAHS11S	M		RelAboveWeir	2011-03-10	GEN#	1							690	N		PAHSW		30											N									
OmyPAHS11S_0009	OmyPAHS11S	F		RelAboveWeir	2011-03-17	GEN#	9							750	N		PAHSW		30											N									
OmyPAHS11S_0017	OmyPAHS11S	M		RelAboveWeir	2011-03-21	GEN#	17							690	N		PAHSW		30											N									
OmyPAHS11S_0033	OmyPAHS11S	F		RelAboveWeir	2011-03-28	GEN#	33							710	N		PAHSW		30											N									
OmyPAHS11S_0070	OmyPAHS11S	F		RelAboveWeir	2011-04-04	GEN#	70							650	N		PAHSW		30											N									
OmyPAHS11S_0078	OmyPAHS11S	F		RelAboveWeir	2011-04-04	GEN#	78							580	N		PAHSW		30											N									
OmyPAHS11S_0085	OmyPAHS11S	F		RelAboveWeir	2011-04-04	GEN#	85							620	N		PAHSW		30											N									
OmyPAHS11S_0086	OmyPAHS11S	M		RelAboveWeir	2011-04-04	GEN#	86							760	N		PAHSW		30											N									
OmyPAHS11S_0094	OmyPAHS11S	F		RelAboveWeir	2011-04-04	GEN#	94							650	N		PAHSW		30											N									
OmyPAHS11S_0102	OmyPAHS11S	M		RelAboveWeir	2011-04-06	GEN#	102							530	Y		PAHSW		30											N									
OmyPAHS11S_0110	OmyPAHS11S	F		RelAboveWeir	2011-04-06	GEN#	110							560	N		PAHSW		30								3D9.1C2D58443E			N									
OmyPAHS11S_0118	OmyPAHS11S	F		RelAboveWeir	2011-04-06	GEN#	118							710	N		PAHSW		30											N									
OmyPAHS11S_0126	OmyPAHS11S	F		RelAboveWeir	2011-04-07	GEN#	126							650	N		PAHSW		30											N									
OmyPAHS11S_0141	OmyPAHS11S	F		RelAboveWeir	2011-04-12	GEN#	141							590	N		PAHSW		30								3D9.1C2CF16739			N									
OmyPAHS11S_0163	OmyPAHS11S	F		RelAboveWeir	2011-04-13	GEN#	163							720	N		PAHSW		30											N									
OmyPAHS11S_0171	OmyPAHS11S	F		RelAboveWeir	2011-04-18	GEN#	171							530	N		PAHSW		30											N									
OmyPAHS11S_0179	OmyPAHS11S	F		RelAboveWeir	2011-04-18	GEN#	179							700	N		PAHSW		30											N									
OmyPAHS11S_0187	OmyPAHS11S	F		RelAboveWeir	2011-04-19	GEN#	187							540	N		PAHSW		30											N									
OmyPAHS11S_0195	OmyPAHS11S	M		RelAboveWeir	2011-04-22	GEN#	195							520	Y		PAHSW		30											N									
OmyPAHS11S_0203	OmyPAHS11S	M		RelAboveWeir	2011-04-25	GEN#	203							550	Y		PAHSW		30											N									
OmyPAHS11S_0211	OmyPAHS11S	F		RelAboveWeir	2011-04-28	GEN#	211							530	N		PAHSW		30											N									
OmyPAHS11S_0219	OmyPAHS11S	F		RelAboveWeir	2011-05-03	GEN#	219							670	N		PAHSW		30											N									
OmyPAHS12S_0002	OmyPAHS12S	M		RelAboveWeir	2012-03-07	GEN#	2							590	Y	W			30							AI				N									
OmyPAHS12S_0010	OmyPAHS12S	M		RelAboveWeir	2012-03-16	GEN#	10							710	N	W			30							AI				N									
OmyPAHS12S_0018	OmyPAHS12S	F		RelAboveWeir	2012-03-23	GEN#	18							550	N	W			30							AI	3D9.1C2D551086			N									
OmyPAHS12S_0026	OmyPAHS12S	F		RelAboveWeir	2012-03-23	GEN#	26							540	N	W			30							AI				N									
OmyPAHS12S_0034	OmyPAHS12S	F		RelAboveWeir	2012-03-23	GEN#	34							650	N	W			30							AI				N									
OmyPAHS12S_0042	OmyPAHS12S	M		RelAboveWeir	2012-03-26	GEN#	42							620	Y	W			30							AI				N									
OmyPAHS12S_0044	OmyPAHS12S	M		RelAboveWeir	2012-03-26	GEN#	44							600	Y	W			30							AI				N									
OmyPAHS12S_0079	OmyPAHS12S	F		RelAboveWeir	2012-03-28	GEN#	79							580	N	W			30							AI				N									
OmyPAHS12S_0087	OmyPAHS12S	M		RelAboveWeir	2012-03-29	GEN#	87							500	Y	W			30							AI				N									
OmyPAHS12S_0095	OmyPAHS12S	M		RelAboveWeir	2012-04-02	GEN#	95							570	Y	W			30							AI				N									
OmyPAHS12S_0103	OmyPAHS12S	F		RelAboveWeir	2012-04-02	GEN#	103							500	N	W			30							AI				N									
OmyPAHS12S_0108	OmyPAHS12S	M		RelAboveWeir	2012-04-02	GEN#	108							590	Y	W			30							AI				N									
OmyPAHS12S_0111	OmyPAHS12S	F		RelAboveWeir	2012-04-02	GEN#	111							590	N	W			30							AI				N									
OmyPAHS12S_0119	OmyPAHS12S	F		RelAboveWeir	2012-04-02	GEN#	119							540	N	W			30							AI				N									
OmyPAHS12S_0127	OmyPAHS12S	M		RelAboveWeir	2012-04-03	GEN#	127							520	Y	W			30							AI	3D9.1C2D87F0AD			N									
OmyPAHS12S_0135	OmyPAHS12S	F		RelAboveWeir	2012-04-04	GEN#	135							720	N	W			30							AI				N									
OmyPAHS12S_0172	OmyPAHS12S	M		RelAboveWeir	2012-04-11	GEN#	172							580	Y	W			30							AI				N									
OmyPAHS12S_0180	OmyPAHS12S	M		RelAboveWeir	2012-04-12	GEN#	180							550	Y	W			30							AI				N									
OmyPAHS12S_0188	OmyPAHS12S	M		RelAboveWeir	2012-04-12	GEN#	188							580	Y	W			30							AI				N									
OmyPAHS12S_0196	OmyPAHS12S	F		RelAboveWeir	2012-04-16	GEN#	196							560	N	W			30							AI				N									
OmyPAHS12S_0204	OmyPAHS12S	F		RelAboveWeir	2012-04-16	GEN#	204							520	N	W			30							AI				N									
OmyPAHS12S_0212	OmyPAHS12S	M		RelAboveWeir	2012-04-17	GEN#	212							570	Y	W			30							AI	3D9.1C2DB5168B			N									
OmyPAHS12S_0220	OmyPAHS12S	M		RelAboveWeir	2012-04-19	GEN#	220							500	Y	W			30							AI				N									
OmyPAHS12S_0228	OmyPAHS12S	F		RelAboveWeir	2012-04-19	GEN#	228							550	N	W			30							AI				N									
OmyPAHS12S_0265	OmyPAHS12S	M		RelAboveWeir	2012-04-23	GEN#	265							590	Y	W			30							AI				N									
OmyPAHS12S_0273	OmyPAHS12S	F		RelAboveWeir	2012-04-26	GEN#	273							620	N	W			30							AI				N									
OmyPAHS12S_0281	OmyPAHS12S	F		RelAboveWeir	2012-05-04	GEN#	281							590	N	W			30							AI				N									
OmyPAHS13S_0001	OmyPAHS13S	F		RelAboveWeir	2013-03-04	GEN#	1							740	N	W			30							AI				N									
OmyPAHS13S_0002	OmyPAHS13S	M		RelAboveWeir	2013-03-08	GEN#	2							550	Y	W			30							AI				N									
OmyPAHS13S_0003	OmyPAHS13S	M		RelAboveWeir	2013-03-11	GEN#	3							570	Y	W			30							AI				N									
OmyPAHS13S_0004	OmyPAHS13S	M		RelAboveWeir	2013-03-11	GEN#	4							640	Y	W			30							AI				N									
OmyPAHS13S_0005	OmyPAHS13S	M		RelAboveWeir	2013-03-13	GEN#	5							670	Y	W			30							AI	3D9.1C2DB1BB3F			N									
OmyPAHS13S_0006	OmyPAHS13S	M		RelAboveWeir	2013-03-13	GEN#	6							700	N	W			30							AI				N									
OmyPAHS13S_0007	OmyPAHS13S	M		RelAboveWeir	2013-03-13	GEN#	7							570	Y	W			30							AI				N									
OmyPAHS13S_0008	OmyPAHS13S	M		RelAboveWeir	2013-03-15	GEN#	8							740	N	W			30							AI				N									
OmyPAHS13S_0009	OmyPAHS13S	M		RelAboveWeir	2013-03-15	GEN#	9							510	Y	W			30							AI				N									
OmyPAHS13S_0010	OmyPAHS13S	M		RelAboveWeir	2013-03-15	GEN#	10							560	Y	W			30							AI				N									
OmyPAHS13S_0011	OmyPAHS13S	M		RelAboveWeir	2013-03-18	GEN#	11							660	Y	W			30							AI				N									
OmyPAHS13S_0012	OmyPAHS13S	F		RelAboveWeir	2013-03-18	GEN#	12							680	N	W			30							AI				N									
OmyPAHS13S_0013	OmyPAHS13S	M		RelAboveWeir	2013-03-18	GEN#	13							750	N	W			30							AI				N									
OmyPAHS13S_0014	OmyPAHS13S	M		RelAboveWeir	2013-03-18	GEN#	14							710	N	W			30							AI				N									
OmyPAHS13S_0015	OmyPAHS13S	F		RelAboveWeir	2013-03-18	GEN#	15							730	N	W			30							AI				N									
OmyPAHS13S_0016	OmyPAHS13S	M		RelAboveWeir	2013-03-18	GEN#	16							730	N	W			30							AI				N									
OmyPAHS13S_0017	OmyPAHS13S	F		RelAboveWeir	2013-03-18	GEN#	17							570	N	W			30							AI				N									
OmyPAHS13S_0018	OmyPAHS13S	F		RelAboveWeir	2013-03-18	GEN#	18							750	N	W			30							AI				N									
OmyPAHS13S_0019	OmyPAHS13S	M		RelAboveWeir	2013-03-18	GEN#	19							790	N	W			30							AI				N									
OmyPAHS13S_0020	OmyPAHS13S	M		RelAboveWeir	2013-03-22	GEN#	20							650	Y	W			30							AI				N									
OmyPAHS13S_0021	OmyPAHS13S	F		RelAboveWeir	2013-03-22	GEN#	21							720	N	W			30							AI				N									
OmyPAHS13S_0022	OmyPAHS13S	F		RelAboveWeir	2013-03-22	GEN#	22							780	N	W			30							AI				N									
OmyPAHS13S_0023	OmyPAHS13S	F		RelAboveWeir	2013-03-22	GEN#	23							700	N	W			30							AI				N									
OmyPAHS13S_0024	OmyPAHS13S	F		RelAboveWeir	2013-03-22	GEN#	24							670	N	W			30							AI				N									
OmyPAHS13S_0025	OmyPAHS13S	F		RelAboveWeir	2013-03-22	GEN#	25							690	N	W			30							AI				N									
OmyPAHS13S_0026	OmyPAHS13S	M		RelAboveWeir	2013-03-22	GEN#	26							610	Y	W			30							AI				N									
OmyPAHS13S_0027	OmyPAHS13S	M		RelAboveWeir	2013-03-22	GEN#	27							720	N	W			30							AI				N									
OmyPAHS13S_0028	OmyPAHS13S	M		RelAboveWeir	2013-03-22	GEN#	28							570	Y	W			30							AI				N									
OmyPAHS13S_0029	OmyPAHS13S	M		RelAboveWeir	2013-03-22	GEN#	29							530	Y	W			30							AI				N									
OmyPAHS13S_0030	OmyPAHS13S	F		RelAboveWeir	2013-03-22	GEN#	30							620	N	W			30							AI				N									
OmyPAHS13S_0031	OmyPAHS13S	M		RelAboveWeir	2013-03-22	GEN#	31							510	Y	W			30							AI				N									
OmyPAHS13S_0032	OmyPAHS13S	M		RelAboveWeir	2013-03-25	GEN#	32							590	Y	W			30							AI				N									
OmyPAHS13S_0033	OmyPAHS13S	F		RelAboveWeir	2013-03-25	GEN#	33							760	N	W			30							AI				N									
OmyPAHS13S_0034	OmyPAHS13S	F		RelAboveWeir	2013-03-27	GEN#	34							640	N	W			30							AI				N									
OmyPAHS13S_0035	OmyPAHS13S	F		RelAboveWeir	2013-03-27	GEN#	35							690	N	W			30							AI				N									
